,lat,lon,QLML
0,33.0,-116.875,0.008865544
1,33.0,-116.25,0.0074848696
2,33.0,-115.625,0.008446523
3,33.0,-115.0,0.010502167
4,33.5,-117.5,0.01021343
5,33.5,-116.875,0.0071343374
6,33.5,-116.25,0.006600237
7,33.5,-115.625,0.007825421
8,33.5,-115.0,0.009652896
9,34.0,-118.125,0.0090047205
10,34.0,-117.5,0.0075500333
11,34.0,-116.875,0.006004425
12,34.0,-116.25,0.005824199
13,34.0,-115.625,0.0066509056
14,34.0,-115.0,0.008458947
15,34.5,-120.0,0.008531078
16,34.5,-119.375,0.006488813
17,34.5,-118.75,0.0064051207
18,34.5,-118.125,0.005864732
19,34.5,-117.5,0.0049672704
20,34.5,-116.875,0.0046126866
21,34.5,-116.25,0.005294792
22,34.5,-115.625,0.006218292
23,34.5,-115.0,0.0074535836
24,35.0,-120.625,0.0099982675
25,35.0,-120.0,0.0075976974
26,35.0,-119.375,0.0066396687
27,35.0,-118.75,0.0063877073
28,35.0,-118.125,0.0052924547
29,35.0,-117.5,0.004821317
30,35.0,-116.875,0.0045602857
31,35.0,-116.25,0.005040266
32,35.0,-115.625,0.0057500936
33,35.0,-115.0,0.006708414
34,35.5,-120.625,0.008961725
35,35.5,-120.0,0.00800484
36,35.5,-119.375,0.0076805595
37,35.5,-118.75,0.006898602
38,35.5,-118.125,0.004901545
39,35.5,-117.5,0.0045499243
40,35.5,-116.875,0.004504856
41,35.5,-116.25,0.0046326728
42,35.5,-115.625,0.0051101726
43,36.0,-121.25,0.008408333
44,36.0,-120.625,0.0076940623
45,36.0,-120.0,0.007568355
46,36.0,-119.375,0.007623956
47,36.0,-118.75,0.006408872
48,36.0,-118.125,0.0041580177
49,36.0,-117.5,0.0041106623
50,36.0,-116.875,0.0042174845
51,36.0,-116.25,0.004285169
52,36.5,-121.875,0.009863789
53,36.5,-121.25,0.008290864
54,36.5,-120.625,0.007512014
55,36.5,-120.0,0.007416572
56,36.5,-119.375,0.0067644543
57,36.5,-118.75,0.005189249
58,36.5,-118.125,0.0040475135
59,36.5,-117.5,0.004006753
60,36.5,-116.875,0.0038832345
61,37.0,-121.875,0.009083341
62,37.0,-121.25,0.008358658
63,37.0,-120.625,0.007775903
64,37.0,-120.0,0.0070279613
65,37.0,-119.375,0.0056753564
66,37.0,-118.75,0.004305152
67,37.0,-118.125,0.004149335
68,37.0,-117.5,0.0039322875
69,37.5,-121.875,0.008696913
70,37.5,-121.25,0.007952987
71,37.5,-120.625,0.0070957877
72,37.5,-120.0,0.0058727567
73,37.5,-119.375,0.0048801918
74,37.5,-118.75,0.0040135826
75,37.5,-118.125,0.0040681246
76,38.0,-122.5,0.008958672
77,38.0,-121.875,0.008684302
78,38.0,-121.25,0.008021065
79,38.0,-120.625,0.0065577175
80,38.0,-120.0,0.0051519964
81,38.0,-119.375,0.0042321435
82,38.0,-118.75,0.0044147153
83,38.5,-123.125,0.008682769
84,38.5,-122.5,0.007672239
85,38.5,-121.875,0.007497536
86,38.5,-121.25,0.007134889
87,38.5,-120.625,0.0055785035
88,38.5,-120.0,0.004679658
89,38.5,-119.375,0.004400653
90,39.0,-123.125,0.007680776
91,39.0,-122.5,0.007008951
92,39.0,-121.875,0.006661555
93,39.0,-121.25,0.0059973975
94,39.0,-120.625,0.00450477
95,39.5,-123.75,0.0089732865
96,39.5,-123.125,0.007213209
97,39.5,-122.5,0.0064824377
98,39.5,-121.875,0.005915255
99,39.5,-121.25,0.00514447
100,39.5,-120.625,0.004184958
101,40.0,-123.75,0.00848453
102,40.0,-123.125,0.0067724143
103,40.0,-122.5,0.005569124
104,40.0,-121.875,0.005137879
105,40.0,-121.25,0.00455086
106,40.0,-120.625,0.0041730576
107,40.0,-120.0,0.004172887
108,40.5,-124.375,0.009386201
109,40.5,-123.75,0.008106705
110,40.5,-123.125,0.0062022894
111,40.5,-122.5,0.005033933
112,40.5,-121.875,0.0048086247
113,40.5,-121.25,0.004481997
114,40.5,-120.625,0.004230878
115,40.5,-120.0,0.0041422877
116,41.0,-123.75,0.008124723
117,41.0,-123.125,0.0057044267
118,41.0,-122.5,0.0048043677
119,41.0,-121.875,0.004702277
120,41.0,-121.25,0.004475925
121,41.0,-120.625,0.0043448
122,41.0,-120.0,0.0041027716
123,41.5,-123.75,0.008180445
124,41.5,-123.125,0.0063138455
125,41.5,-122.5,0.0052548293
126,41.5,-121.875,0.0048437766
127,41.5,-121.25,0.0045140777
128,41.5,-120.625,0.004426661
129,41.5,-120.0,0.004167914
130,42.0,-123.125,0.007126384
131,42.0,-122.5,0.0061263987
132,42.0,-121.875,0.0057834703
